publishedAt,authorDisplayName,textDisplay,likeCount
2025-12-15T13:13:44Z,@Elizabethbeza-d1m,Teke dawn is so cool ❤ zoey mira end rumi or de best ❤❤❤❤❤❤❤❤❤❤❤❤❤,0
2025-12-15T12:54:38Z,@AffyHill-l5c,I’M VERY PRETTY SOON  IM A VIRGIN WITH HIM,0
2025-12-15T12:52:45Z,@AffyHill-l5c,MUSTAA,0
2025-12-15T12:52:25Z,@AffyHill-l5c,I have a throne next to the king 👑 of the planet,0
2025-12-15T12:51:20Z,@AffyHill-l5c,I’M THE PRINCESS O THE WORLD IN THE UTURE WAS IN HEAVEN,0
2025-12-15T12:50:39Z,@AffyHill-l5c,I’M ROM HEAVEN,0
2025-12-15T12:49:52Z,@AffyHill-l5c,I’M IM THE PRINCESS 👑,1
2025-12-15T12:49:31Z,@AffyHill-l5c,I DO NOT HAVE ETHNICITY,0
2025-12-15T12:48:05Z,@AffyHill-l5c,Mother Mary is part rench,0
2025-12-15T12:47:15Z,@AffyHill-l5c,NO BODY TOUCHED ME IN PAKISTAN,0
2025-12-15T12:46:31Z,@AffyHill-l5c,I’ve been to my mother Mary’s little village,0
2025-12-15T12:45:04Z,@AffyHill-l5c,or a vacation,0
2025-12-15T12:44:50Z,@AffyHill-l5c,JUST A EW TIMES IN PAKISTAN,0
2025-12-15T12:44:14Z,@AffyHill-l5c,About my whole past I’m going to cry every day Bronx one little street I’ve been I my whole life,0
2025-12-15T12:41:16Z,@AffyHill-l5c,IM PRETTY SOON THE PRETTIEST,0
2025-12-15T12:40:06Z,@AffyHill-l5c,No touching,0
2025-12-15T12:39:51Z,@AffyHill-l5c,or people to see and like 👍,0
2025-12-15T12:39:17Z,@AffyHill-l5c,I’M VERY PRETTY SOON,0
2025-12-15T12:38:30Z,@AffyHill-l5c,THEE PRINCESS 👑,0
2025-12-15T12:38:06Z,@AffyHill-l5c,IM THE IRST EMALE BEING THE PRINCESS 👑,0
2025-12-15T12:37:17Z,@AffyHill-l5c,HE’S BEEN WITH ME OREVER,0
2025-12-15T12:36:25Z,@AffyHill-l5c,I’M IM A VIRGIN TOO,0
2025-12-15T12:36:04Z,@AffyHill-l5c,NO ONE TOUCHED ME,0
2025-12-15T12:34:53Z,@AffyHill-l5c,I’M IM VERY PRETTY SOON AT OURTEEN,0
2025-12-15T12:34:21Z,@AffyHill-l5c,MY MAN IS THE RASOOL,0
2025-12-15T12:08:02Z,@mymumsflavour,I Love kpop Demon hunter,0
2025-12-15T10:57:04Z,@ChillLifeMusicdaily247,Love Jihyos singing voice!~ I love you the most! ,0
2025-12-15T10:53:54Z,@zlash-k-2777,I love takedown its my top  favorite 😅😅❤❤,0
2025-12-15T10:39:32Z,@NursiaNurding,Sbb anak buah ku Lha aku nonton ni anime,0
2025-12-15T08:20:08Z,@tsanyhapsari3726,am like tekdonw,0
2025-12-15T08:15:28Z,@AriaZ1611,WoW😮,0
2025-12-15T07:27:07Z,@AjaniOlaoluwaJames,Love it bro,0
2025-12-15T07:18:05Z,@SuleMohhamed,I love this song 🎉❤❤❤❤😂😂,0
2025-12-15T06:24:23Z,@TheTrains13,this shares the same 7 opening notes with re2s safe room theme,0
2025-12-15T05:44:26Z,@voxelvillager5093,I didnt know Nintendos legal team had a theme song.,0
2025-12-15T00:52:28Z,@ozielribeiro6096,Oi Ana Júlia Oi princesa,0
2025-12-14T23:19:25Z,@balasubramani1790,Song is good but the movie is 🔥,0
2025-12-14T22:31:02Z,@ryanhenderson8498,derpy is so cuet,0
2025-12-14T22:29:52Z,@ryanhenderson8498,i  love derpy,0
2025-12-14T21:40:17Z,@Andreeau,🤩🤩🤩,0
2025-12-14T21:20:53Z,@ABCynumeroSprunkrot,:20 twice is 829T visits,0
2025-12-14T21:06:54Z,@lorisavage693,I.     Love.      K  PoP,2
2025-12-14T19:46:25Z,@Juli-z1e4n,TEKEDOWNNNNNNNNNNNN!!!!!!!!!!!!!!!!!!!!!❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,0
2025-12-14T18:38:31Z,@MargyKatush,❤❤❤❤0  of 0,0
2025-12-14T18:36:51Z,@MargyKatush,I  love the song❤❤,0
2025-12-14T18:33:06Z,@jenhogan8820,the see the Internet is never wong😂😂😂😂😂😂😂😂,0
2025-12-14T18:19:03Z,@myjourneyback,Good job!❤🎉,0
2025-12-14T16:44:22Z,@oldenrock1,Amei 😊,0
2025-12-14T16:14:40Z,@jimmyx59,Le meilleur sons de lannée ❤The best sounds of the year,0
2025-12-14T15:34:48Z,@ElvinEr-c8o,Oh ameyzing Song and your  idol,0
2025-12-14T15:10:29Z,@Koushalyavlog730,Vf,0
2025-12-14T14:21:51Z,@MyrnaLugong-d5d7r,So wander foll,0
2025-12-14T14:19:41Z,@stephanieflorkin6243,J’adore la musique golden ❤,0
2025-12-14T14:14:26Z,@AmandaJeanAnderson-r4c,Amanda jean anderson claimed chart 2025,0
2025-12-14T14:07:54Z,@HelenaSmit-l3g,Ik ben ven,0
2025-12-14T13:15:19Z,@happymovie2039,Nana QAWWIS Xjdjrj 🎉yang tidak dapat menerima bantuan tersebut telah diberi Ir Phahrolrazi letak calon MCA r dan Tujuh peringatan dan rezki yg aku jdvxbdvdvdbdbdbdbd rakyat rukjdjdjdjdjdjdjdjd dan rezki rasa ramai orang yang jrjfjfjfjdjrjrjd yu Hua yang tidak boleh elak jadi eu to help you out I were just going to help me with that I were there to get ready for you to eat eIts ok e a bit really r,0
2025-12-14T13:03:58Z,@anjanavl4917,🤨,0
2025-12-14T12:50:17Z,@ConstanceMakasi-n5o,Woo😮,1
2025-12-14T12:38:16Z,@SzurmaYT,All the songs are awesome. 🔥,0
2025-12-14T11:45:20Z,@maidabilal1633,:56 chills🫣.Tbh needed to repeat at least 3 times 😅,0
2025-12-14T11:05:14Z,@halilsevinc8366,vant,0
2025-12-14T09:40:56Z,@MariaFrancescaSpedicato,❤,0
2025-12-14T09:08:46Z,@IvanaHršak-s1v7t,Take it out is there,0
2025-12-14T09:05:09Z,@片山香織-t7b,❤😊,1
2025-12-14T07:29:59Z,@Acshunmaster.Rajnish,"Playlist of True Legends of KPOP (Mostly Topmost 2nd Gen KPOP Groups)
https://youtube.com/playlist?list=PLsGw_z0juf2lIe5bg6qz_j3pnXyVossandsi=0yO5OZSfwqY8AG",0
2025-12-14T07:17:45Z,@denatate4047,Sounds like every pop song ever it’s insane how much little effort you can do to make  billion,0
2025-12-14T06:59:12Z,@suLisaa_02,Lagunya terinspirasi dari pemerintahan Indonesia kah??,0
2025-12-14T06:34:59Z,@CatherinaZaidan,This sounds just like How its done done done 😂💥,1
2025-12-14T01:37:31Z,@NicholeSchaffer-k8y,I love it so much ❤🎉❤🎉❤🎉❤🎉❤🎉❤🎉❤🎉❤🎉❤🎉❤🎉❤🎉❤🎉❤🎉❤,0
2025-12-13T22:41:57Z,@LeonAva-i1e,67,0
2025-12-13T22:30:07Z,@AaliyahLimon-c6y,Theyre the best 👍😁❤👑💞🥰🫂🦻🫶,1
2025-12-13T21:55:46Z,@andriikardash1785,Good Girls 😂,0
2025-12-13T21:54:28Z,@DarcyBaird11,I ❤ takedown,0
2025-12-13T21:49:19Z,@MollyClark-u8y9n,I love hundreds❤❤❤❤❤😊😊😊😊,0
2025-12-13T21:01:39Z,@curtisgemus2080,❤❤❤❤,0
2025-12-13T20:34:57Z,@FathimaHajara-v9m,Ok,0
2025-12-13T19:16:39Z,@roenasantos3335,❤️💐❤️💐❤️💐❤️🌹💐❤️❤️❤️❤️❤️❤️🎉🎉🎉🎉🎉🎉I love the sound,0
2025-12-13T19:14:48Z,@roenasantos3335,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,0
2025-12-13T19:08:07Z,@if2175,Come on the movie was ok at best. Average plot. Its famous for its songs not for plot.,0
2025-12-13T18:03:51Z,@alantes,You call the TWICE girlies when you need the job get done the right way.,1
2025-12-13T18:00:57Z,@MouadhHattab,I LOVE Rumi 💋❤‍🔥,0
2025-12-13T17:48:31Z,@HussinTaher-x6o,❤❤❤❤❤❤❤❤,0
2025-12-13T17:42:07Z,@HakkerYTRealBaconYT,Wooohoooo huntrix,0
2025-12-13T16:26:00Z,@nancycoronel3157,Amo,0
2025-12-13T14:44:58Z,@abranasing,🎉🎉 BEST SONG EVER!!!❤❤,0
2025-12-13T14:32:25Z,@alejandrodiaz8435,I dedicate this song to my ex with all of my self... Yes... just you watch but nah we dont love this WE OBSESSED OVER THIS ALL O THEM!❤❤❤❤❤❤❤❤,0
2025-12-13T14:25:26Z,@MiaCherubin-s1t,Ndlsytietututitentyfuplpj6u39wyyf779207) 23(?@66@6@@3and2)7%86esnhsuh5)55(n5ntuusntneten(ilovekpopdemonhunters) yooooooiiiiooo,0
2025-12-13T14:23:47Z,@MiaCherubin-s1t,¡Me encanta ❤,0
2025-12-13T14:09:45Z,@천공하빈,헌트리스 안무에 우리 투둥이 3명이 착하는데...와  이게  진짜  케팝이지 하고 흥븐됨,0
2025-12-13T13:24:50Z,@IlonaCsikos-v3q5b,Jo were enekelsz❤❤❤❤❤,1
2025-12-13T13:26:33Z,@IlonaCsikos-v3q5b,John vfgeu I will be there for you when I get home from work tomorrow morning and I will be there in a few minutes to get back to you tomorrow morning if you want to come over to the office tomorrow morning or tomorrow morning please let me know if ❤❤❤❤❤ Szep dal I will ❤❤ you to come to my place to get it for you and v for me,0
2025-12-13T13:16:03Z,@MailaMiranda-x7h,Kto to make sure,0
2025-12-13T12:36:07Z,@azizam-i3b,26M,0
2025-12-13T12:34:37Z,@a3sharmamemories900,Why  people are  coming  I cant  watch?,0
2025-12-13T11:09:41Z,@CherryAnnLasit,Vhfhchvjsbd)and)2(vx😂❤🎉,0
2025-12-13T10:13:36Z,@maricarmenpatocabrera7491,  is the music is the final scene,1
2025-12-13T09:41:57Z,@ScorpionCallPepper-n6h,I had enough with this Kpop fuck this screw you up,0
2025-12-14T11:52:24Z,@무아-d3h,Why is someone who says theyre tired of it coming into this video and listening? 😅,0
2025-12-13T09:33:58Z,@ShahirRusa,You read for huntex guys😘😘😘,0
2025-12-13T09:15:11Z,@ryneenjee5841,Re5w5,0
2025-12-13T09:14:30Z,@kpopdemonrocks,I like this songs I feel Im energized...,1
2025-12-13T09:05:16Z,@顏敏嘉,26M27k,1
2025-12-13T06:02:56Z,@MiaTheDreamer,❤,2
2025-12-13T05:57:01Z,@HuyNamChu,Chị hát hay quá ❤❤❤❤❤😊😊😊,1
2025-12-13T05:46:05Z,@abdurrab1950,Best experience with headphones 🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹🥹,1
2025-12-13T04:43:15Z,@cubam3496,Strange  details,1
2025-12-13T04:26:45Z,@Insanepersonehere135,Why is everyone saying “as a straight male” or “as a straight dude” …,1
2025-12-13T03:29:06Z,@Mariathedog66,iis ts mincraf???,0
2025-12-13T02:18:48Z,@gowtherplay498,Sony?,0
2025-12-13T02:04:14Z,@euphoricrhythmslofi,Guys i love yakedown im with my 2nd cousin  💓  like rumi said it is so hateful😢,2
2025-12-12T23:59:53Z,@BigGreedy-s5q,I love kpop,1
2025-12-12T23:59:41Z,@GuerraO-b5i,Es la mejor,1
2025-12-12T22:21:48Z,@Teller71,❤ Y yo te dije a vos y tú me dices,0
2025-12-12T20:15:36Z,@MaWillem,daaa da da down,0
2025-12-12T19:47:04Z,@Emma13699,😱😱😱😱🤑🤑❤️🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑🤑,0
2025-12-12T17:50:07Z,@ОльгаПогрібняк-ъ9ф,Its a  takedown 😢😢😢😢😢😢😢😢😢😮😢😢😢😢,0
2025-12-12T17:16:38Z,@BethanySmith-b1v,I love jesus,0
2025-12-12T16:44:52Z,@KanakisRealestatemanagement,Take dowh take dowh take down down hyntrix gorls top the world  is a takedown so easy so  hideous on the eyes baby nicy try its a take dowh say what? Oh you the master of the ilousion hadesogi hatsi na look ol the mases so you foulin how? How can you  sleep or live with you self  a broken so traped i meen to,0
2025-12-12T16:44:25Z,@betsydaza6452,Takedown:(,0
2025-12-12T15:53:10Z,@MELMAIA971,I M fan mermicorno Starfall,0
2025-12-12T13:14:56Z,@anikajovanova6522,I wached this for000 times,0
2025-12-12T12:46:19Z,@infinity1-k3q,More like takeout,0
2025-12-12T12:36:46Z,@keluargasederhana319,Gibran😚😚🤩😍😎,0
2025-12-12T12:13:43Z,@Wake_Up_PC,The best singer of this I love the song no one can sing like this ❣️❣️❣️❣️😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💕💕💕💕💕💕💕💕💕💕💖💖💖💖💖💖💖💖💖💖❤️❤️❤️❤️❤️🧡🧡🧡🧡🧡🧡💛💛💛💛💚💚💚💚💙💙💙💙💜💜💜💜🤍🖤🖤🖤🖤🤍🤍🎊💘💘💘💝🧡💝💝💖💖💖💖💗💗💗💗💓💓💓💞💞💞💜💕💕💕💌💌💟♥️♥️❣️,0
2025-12-12T10:34:01Z,@Bharat-k9n,:57   my favourite part ❤😮😊,1
2025-12-12T10:23:29Z,@BirkhaBahadurTamang-t9q,Takedown Takedown Hunt/x to the world,0
2025-12-12T08:33:39Z,@MichaelGrannell,Woooooow I have kpop demon hunters pjs,0
2025-12-12T05:35:55Z,@nuruliman9300,jandel,0
2025-12-12T05:35:34Z,@nuruliman9300,🤢,0
2025-12-12T04:13:08Z,@hamidahmokhtar5621,Werdszxacbnoplhbvc🩷,0
2025-12-13T03:31:38Z,@Mariathedog66,❤,0
2025-12-12T04:12:17Z,@hamidahmokhtar5621,🖐️,0
2025-12-12T03:19:34Z,@EsmeraldaMedina-b6f,❤😊,0
2025-12-12T02:44:34Z,@user-te6yx9ps2t,67,1
2025-12-12T02:32:31Z,@futuu_video,＼(^o^)／,0
2025-12-11T22:51:46Z,@claudeenfarquharson381,67,1
2025-12-11T22:05:44Z,@carlamorales6671,"You are the best I watch your movie like 0,0000m😊😊😊😊❤ bye.",0
2025-12-11T21:35:02Z,@paulobardalez512,Look at derpy,1
2025-12-11T19:56:24Z,@RocioRodriguezRodriguez-nz8mx,Viva España🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦🇪🇦Soy español,1
2025-12-11T19:51:38Z,@AliadeRodriguesdosSantos,🥰😘😚😻😍😇,0
2025-12-11T18:18:29Z,@tomekdrach1044,I love Takedown ❤❤say something if you like it 🎉,0
2025-12-11T18:16:29Z,@tomekdrach1044,"Sonny, please make another k pop demon hunter movie i love it ❤❤❤❤❤❤❤❤❤",0
2025-12-11T16:40:47Z,@Berry_D._Mayers,We get a kiss from Jihyo 😘 2:,0
2025-12-11T14:53:50Z,@JesusisKing2025,"👉Jesus died, was buried, and rose from the dead on the third day to pay for all your past, present, and future sins and to give you eternal life. Believe in his sacrifice on the cross and trust in him alone as your savior and only way to heaven and you will receive his REE GIT of salvation. No strings attached! ✝🩸🎁❤👈",0
2025-12-11T13:29:38Z,@ShebaManda,Whaaaaaat,0
2025-12-11T13:22:13Z,@ChuĐặng-l7k3w,Rồng sóc Trăng❤❤❤ có thể làm,0
2025-12-11T12:30:22Z,@NahitanDean,Wow,0
2025-12-11T12:05:50Z,@RelsieAmolar,I dont want me im your big spence ang ganda ng kanta mo,1
2025-12-11T12:06:26Z,@RelsieAmolar,Pinapanood ngayong gabi,1
2025-12-11T09:41:32Z,@FarisUsman-c9t,𝒯𝒽𝑒 𝓁𝒶𝓈𝓉 𝓅𝒶𝓇𝓉 𝒾𝓈 𝒶𝓂𝒶𝐼𝓃𝑔,0
2025-12-11T08:02:44Z,@carton5235,"Man, it sure was a good idea to not perform this song opposite the saja since it was essentially a musical death threat directed at them. Can you imagine if a band came out with a song IRL effectively threatening to kill another band and saying they dont deserve to live? That probably wouldnt go over very well lmao.",0
2025-12-11T07:33:03Z,@MelanieOneill-ni4eb,Wiy did we have the same coming a cuplle because  i was a 5 yr old when i watched the movie,0
2025-12-11T02:51:16Z,@WavePopStudio,The delivery was impressive,1
2025-12-11T02:49:49Z,@katrinagarcia5962,I ❤ kpop🎉,1
2025-12-11T02:23:42Z,@rainbowbright6197,"This song need to be more popular and try pass Golden song, because is really good with videoclip.",1
2025-12-11T01:55:32Z,@TeaAndCoffeeLover,2:8 3,0
2025-12-11T01:07:20Z,@MeiliaAnggraini,Halo kpop demon huntrix saya dari indonesia saya sangat menyukai film kalian lagunya mantap banget cantik cantik juga nama saya Linggar,1
2025-12-11T00:06:39Z,@shadowgd3692,"Something I like about this movie is that, from what Ive seen, the people involved really loved making it. rom the clips of the voice actors in this video, clips shown at the end of the movie, and what Ive seen online, they really enjoyed making it. This wasnt just some cash grab for them, and you can see this in the quality of the movie",1
2025-12-10T22:03:43Z,@princesslayla4683,Me and my mom dancing to this song,2
2025-12-10T21:45:38Z,@BatinaPitts,This is awesome Twice!,1
2025-12-10T20:42:06Z,@wuraolubiyi9992,Amazing   i  love    you.  And   the friends 🧡     my    name is    ire,1
2025-12-10T18:12:37Z,@once1999a,TWICE KPOP LEGENDS,0
2025-12-10T17:35:28Z,@ZoeyPuckett-y2f,https://youtu.be/l8Dr7vzMSVE?si=f9yVjvwhMOMATeW,0
2025-12-10T17:30:26Z,@AnnOhalloran-h5j,😅😅😅😅,1
2025-12-10T17:28:54Z,@mannatagarwal718,The song from :56 to   was the best part 🥰,0
2025-12-10T15:35:51Z,@paulamilenarojasquiroga4778,"Siendo sincera, siento que es mejor la otra versión",0
2025-12-10T14:58:00Z,@saumyacole9777,Takedown rimineded me of my cristmas present,0
2025-12-10T14:51:55Z,@TalitaRaquel-yf2mg,MANUELLA❤🎉🌈🌺🪷🪻🦄💝💞🎀💕😍😘🌈🥰🩷🧡💛💚💙🩵💜🤎🩷🧡💛💚💙🩵❤️🫶,1
2025-12-10T14:04:38Z,@buckandbob,make another Kpop Demon hunter please everybody’s freaking out❤❤❤🎉,0
2025-12-10T12:45:25Z,@Candace-s5i, 2:2  2:2        ,1
2025-12-10T11:48:53Z,@ElvinaFidelia,how its done golden soda pop free you idol what its suara like,0
2025-12-10T09:01:45Z,@RachealAyerebe-z1d,Ursong is my favorite ❤❤❤,0
2025-12-10T04:33:09Z,@KayleeAtasha,😮😮😮😮😮 wowwwwwwwwwwwwwww wait new song🤔ewwwwww🤮🤮🤮🤮,0
2025-12-10T06:21:36Z,@blissy1612,???????,0
2025-12-10T03:48:43Z,@MohamedAptidon-g8x,Thank you so much of the song❤❤❤🎉🎉,2
2025-12-10T02:41:47Z,@Henryzenteno-o6l,Uff ke Riko me siento muy identificade yo también mato demonies ke me quieren devorer obvie. 🫦💅💅🙄,0
2025-12-10T01:05:38Z,@leahjaidka2448,"I HATE HUNTR/X! Besides, i wanted the saja boys to win!!! 🤮😡",0
2025-12-09T23:35:56Z,@SantiCacasahur,😮😮😮😮😮😮😮😮😮😮😮TV,0
2025-12-09T21:51:44Z,@ferpersal,Its time to kick you straight back into the night hits hard😂😂🔥🔥🔥🔥,2
2025-12-09T20:16:45Z,@siscarizki9221,I like takedown,1
2025-12-09T16:38:47Z,@Light-at-Dawn,Whats ironic is that this song was written for the takedown of the demon boyband  and in the end it almost took down and broke apart Huntrix for good.,4
2025-12-09T16:32:41Z,@Muniratomoola-g6h,Anytime i get a like Ill surely come back Edit: omg tysm for the likes🤭♏️,0
2025-12-09T13:57:10Z,@BettyAsare-o3u,I LOVE  this  song ❤❤❤❤❤❤❤❤❤🎉🎉🎉😊😊😊😊,1
2025-12-09T13:45:53Z,@FabianaSena-u6l,🫰🫰🫰🫰,1
2025-12-09T13:45:35Z,@FabianaSena-u6l,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,0
